year,season,month,fishery,length,freq
1993,3,8,4,38,0
1993,3,8,4,40,0
1993,3,8,4,42,0
1993,3,8,4,44,0
1993,3,8,4,46,0
1993,3,8,4,48,0
1993,3,8,4,50,0
1993,3,8,4,52,0
1993,3,8,4,54,0
1993,3,8,4,56,0
1993,3,8,4,58,0
1993,3,8,4,60,0
1993,3,8,4,62,0
1993,3,8,4,64,0
1993,3,8,4,66,0
1993,3,8,4,68,0
1993,3,8,4,70,0
1993,3,8,4,72,1.13772024820904
1993,3,8,4,74,0
1993,3,8,4,76,0.568860124104519
1993,3,8,4,78,0.570847811301705
1993,3,8,4,80,1.87632905461493
1993,3,8,4,82,1.83966284407272
1993,3,8,4,84,5.37211572725894
1993,3,8,4,86,11.6657784010467
1993,3,8,4,88,17.7564531887868
1993,3,8,4,90,22.1530832807101
1993,3,8,4,92,43.7071277675842
1993,3,8,4,94,45.7845837421521
1993,3,8,4,96,44.6391091269179
1993,3,8,4,98,42.6189159969951
1993,3,8,4,100,20.4086348671092
1993,3,8,4,102,10.4961291710397
1993,3,8,4,104,5.200502583179
1993,3,8,4,106,1.06373293407752
1993,3,8,4,108,0.37738284014785
1993,3,8,4,110,0
1993,3,8,4,112,0
1993,3,8,4,114,0.568860124104519
1993,3,8,4,116,0
1993,3,8,4,118,0
1993,3,8,4,120,0
1993,3,8,4,122,0
1993,3,8,4,124,0
1993,3,8,4,126,0
1993,3,8,4,128,0
1993,4,11,4,30,0
1993,4,11,4,32,0
1993,4,11,4,34,0
1993,4,11,4,36,0
1993,4,11,4,38,0
1993,4,11,4,40,0
1993,4,11,4,42,0
1993,4,11,4,44,0
1993,4,11,4,46,0
1993,4,11,4,48,0
1993,4,11,4,50,0
1993,4,11,4,52,0
1993,4,11,4,54,0
1993,4,11,4,56,0
1993,4,11,4,58,0
1993,4,11,4,60,0
1993,4,11,4,62,0
1993,4,11,4,64,0.842048999132685
1993,4,11,4,66,0
1993,4,11,4,68,0
1993,4,11,4,70,0
1993,4,11,4,72,0
1993,4,11,4,74,0.842048999132685
1993,4,11,4,76,0
1993,4,11,4,78,0.165767664965019
1993,4,11,4,80,1.17358432906272
1993,4,11,4,82,0.823080757419315
1993,4,11,4,84,3.43218164131626
1993,4,11,4,86,5.44402329391874
1993,4,11,4,88,13.2298379572766
1993,4,11,4,90,27.4867725286224
1993,4,11,4,92,33.5260903235931
1993,4,11,4,94,63.5728965416226
1993,4,11,4,96,45.9808948912805
1993,4,11,4,98,40.9493653924915
1993,4,11,4,100,43.4242588980272
1993,4,11,4,102,32.0934543724507
1993,4,11,4,104,28.5956805364845
1993,4,11,4,106,11.3567554442704
1993,4,11,4,108,9.48181797843201
1993,4,11,4,110,7.75741933146678
1993,4,11,4,112,2.36037933243304
1993,4,11,4,114,3.87870966573339
1993,4,11,4,116,1.68409799826537
1993,4,11,4,118,0.440127917438124
1993,4,11,4,120,1.35256266833533
1993,4,11,4,122,0
1993,4,11,4,124,0
1993,4,11,4,126,0.832974832336536
1993,4,11,4,128,0
1994,1,2,4,30,0
1994,1,2,4,32,0
1994,1,2,4,34,0
1994,1,2,4,36,0
1994,1,2,4,38,0
1994,1,2,4,40,0
1994,1,2,4,42,0
1994,1,2,4,44,0
1994,1,2,4,46,0
1994,1,2,4,48,0
1994,1,2,4,50,0
1994,1,2,4,52,0
1994,1,2,4,54,0
1994,1,2,4,56,0
1994,1,2,4,58,0
1994,1,2,4,60,0
1994,1,2,4,62,0
1994,1,2,4,64,0
1994,1,2,4,66,0
1994,1,2,4,68,0
1994,1,2,4,70,0
1994,1,2,4,72,0
1994,1,2,4,74,0
1994,1,2,4,76,0
1994,1,2,4,78,0
1994,1,2,4,80,0.064504643775092
1994,1,2,4,82,0
1994,1,2,4,84,0
1994,1,2,4,86,0.36138153273798
1994,1,2,4,88,1.44552613095192
1994,1,2,4,90,1.76804934982738
1994,1,2,4,92,2.51645874521591
1994,1,2,4,94,3.17471716691678
1994,1,2,4,96,5.09742213420692
1994,1,2,4,98,5.73003422599522
1994,1,2,4,100,2.60660971890358
1994,1,2,4,102,1.43231414700197
1994,1,2,4,104,0.516037150200736
1994,1,2,4,106,0.129009287550184
1994,1,2,4,108,0
1994,1,2,4,110,0
1994,1,2,4,112,0
1994,1,2,4,114,0
1994,1,2,4,116,0
1994,1,2,4,118,0
1994,1,2,4,120,0
1994,1,2,4,122,0
1994,1,2,4,124,0
1994,1,2,4,126,0
1994,1,2,4,128,0
1994,2,5,4,30,0
1994,2,5,4,32,0
1994,2,5,4,34,0
1994,2,5,4,36,0
1994,2,5,4,38,0
1994,2,5,4,40,0
1994,2,5,4,42,0
1994,2,5,4,44,0
1994,2,5,4,46,0
1994,2,5,4,48,0
1994,2,5,4,50,0
1994,2,5,4,52,0
1994,2,5,4,54,0
1994,2,5,4,56,0
1994,2,5,4,58,0.0482013519861023
1994,2,5,4,60,0.1136136187736
1994,2,5,4,62,0.0654122667874976
1994,2,5,4,64,0
1994,2,5,4,66,0
1994,2,5,4,68,0
1994,2,5,4,70,0.0964027039722045
1994,2,5,4,72,0.130824533574995
1994,2,5,4,74,0.161814970759702
1994,2,5,4,76,0.389042208306902
1994,2,5,4,78,4.13319309314359
1994,2,5,4,80,6.23635229976241
1994,2,5,4,82,9.35104242013781
1994,2,5,4,84,26.8942448411731
1994,2,5,4,86,65.3065470765453
1994,2,5,4,88,51.5272812886396
1994,2,5,4,90,70.0435182032615
1994,2,5,4,92,125.274998402639
1994,2,5,4,94,157.600101016957
1994,2,5,4,96,90.5603960835088
1994,2,5,4,98,151.921937127837
1994,2,5,4,100,128.590998156705
1994,2,5,4,102,82.8091038120477
1994,2,5,4,104,46.9509960386019
1994,2,5,4,106,8.59344752022467
1994,2,5,4,108,4.03679038917138
1994,2,5,4,110,0.309850419136093
1994,2,5,4,112,0.1136136187736
1994,2,5,4,114,0
1994,2,5,4,116,0.0482013519861023
1994,2,5,4,118,0.0654122667874976
1994,2,5,4,120,0.0482013519861023
1994,2,5,4,122,0.0654122667874976
1994,2,5,4,124,0
1994,2,5,4,126,0
1994,2,5,4,128,0
1995,1,2,4,30,0
1995,1,2,4,32,0
1995,1,2,4,34,0
1995,1,2,4,36,0
1995,1,2,4,38,0
1995,1,2,4,40,0
1995,1,2,4,42,0
1995,1,2,4,44,0
1995,1,2,4,46,0
1995,1,2,4,48,0
1995,1,2,4,50,0
1995,1,2,4,52,0
1995,1,2,4,54,0
1995,1,2,4,56,0
1995,1,2,4,58,0
1995,1,2,4,60,0
1995,1,2,4,62,0
1995,1,2,4,64,0
1995,1,2,4,66,0
1995,1,2,4,68,0
1995,1,2,4,70,0
1995,1,2,4,72,0
1995,1,2,4,74,0
1995,1,2,4,76,0
1995,1,2,4,78,0.540669439226322
1995,1,2,4,80,1.31483505027645
1995,1,2,4,82,1.66549293025448
1995,1,2,4,84,1.38729769280241
1995,1,2,4,86,2.57811815901732
1995,1,2,4,88,3.37966013839702
1995,1,2,4,90,3.72225068941498
1995,1,2,4,92,5.90503831650021
1995,1,2,4,94,3.07767653630706
1995,1,2,4,96,3.13083013946351
1995,1,2,4,98,2.10664649010133
1995,1,2,4,100,1.96011954342854
1995,1,2,4,102,2.67507950622534
1995,1,2,4,104,2.22339457601323
1995,1,2,4,106,1.58089725574239
1995,1,2,4,108,0.524948403548503
1995,1,2,4,110,1.66181443579653
1995,1,2,4,112,2.74235248343874
1995,1,2,4,114,1.58089725574239
1995,1,2,4,116,1.80673972084844
1995,1,2,4,118,2.0325821859545
1995,1,2,4,120,5.02088700467923
1995,1,2,4,122,1.18156509787629
1995,1,2,4,124,2.69367820555067
1995,1,2,4,126,0
1995,1,2,4,128,6.04845243069751
1998,2,5,4,30,0
1998,2,5,4,32,0
1998,2,5,4,34,0
1998,2,5,4,36,0
1998,2,5,4,38,0
1998,2,5,4,40,0
1998,2,5,4,42,0
1998,2,5,4,44,0
1998,2,5,4,46,0
1998,2,5,4,48,0
1998,2,5,4,50,0
1998,2,5,4,52,0
1998,2,5,4,54,0
1998,2,5,4,56,0
1998,2,5,4,58,0
1998,2,5,4,60,0
1998,2,5,4,62,0.1763946663729
1998,2,5,4,64,0
1998,2,5,4,66,0
1998,2,5,4,68,0
1998,2,5,4,70,0
1998,2,5,4,72,0
1998,2,5,4,74,0
1998,2,5,4,76,0
1998,2,5,4,78,0.450588341837932
1998,2,5,4,80,0.293397027276394
1998,2,5,4,82,1.13518140548285
1998,2,5,4,84,2.60216654186482
1998,2,5,4,86,6.0461174619361
1998,2,5,4,88,11.0548525274815
1998,2,5,4,90,13.952198346658
1998,2,5,4,92,20.0594903640988
1998,2,5,4,94,18.5366774223181
1998,2,5,4,96,15.3039633721718
1998,2,5,4,98,15.1172766041641
1998,2,5,4,100,10.281371704921
1998,2,5,4,102,8.75499426306965
1998,2,5,4,104,8.99078123491196
1998,2,5,4,106,3.40910871651919
1998,2,5,4,108,1.7045543582596
1998,2,5,4,110,0.274193675465032
1998,2,5,4,112,0
1998,2,5,4,114,0.274193675465032
1998,2,5,4,116,0
1998,2,5,4,118,0
1998,2,5,4,120,0
1998,2,5,4,122,0.1763946663729
1998,2,5,4,124,0
1998,2,5,4,126,0
1998,2,5,4,128,0
1998,3,8,4,30,0
1998,3,8,4,32,0
1998,3,8,4,34,0
1998,3,8,4,36,0
1998,3,8,4,38,0
1998,3,8,4,40,0
1998,3,8,4,42,0
1998,3,8,4,44,0
1998,3,8,4,46,0
1998,3,8,4,48,0
1998,3,8,4,50,0
1998,3,8,4,52,0
1998,3,8,4,54,0
1998,3,8,4,56,0
1998,3,8,4,58,0
1998,3,8,4,60,0
1998,3,8,4,62,0
1998,3,8,4,64,0
1998,3,8,4,66,0
1998,3,8,4,68,0.117884842474845
1998,3,8,4,70,0
1998,3,8,4,72,0
1998,3,8,4,74,0.117884842474845
1998,3,8,4,76,0.117884842474845
1998,3,8,4,78,0.502260421510772
1998,3,8,4,80,1.20956947635984
1998,3,8,4,82,1.79899368873407
1998,3,8,4,84,6.98592675762727
1998,3,8,4,86,9.96376887110979
1998,3,8,4,88,18.8715735239167
1998,3,8,4,90,20.839895430407
1998,3,8,4,92,19.8096528997447
1998,3,8,4,94,21.8701379610692
1998,3,8,4,96,25.857500281544
1998,3,8,4,98,23.4790811083771
1998,3,8,4,100,11.9113684539301
1998,3,8,4,102,4.78183516618732
1998,3,8,4,104,4.19741031778381
1998,3,8,4,106,1.59894441936649
1998,3,8,4,108,1.20956947635984
1998,3,8,4,110,0.563702524733554
1998,3,8,4,112,0.117884842474845
1998,3,8,4,114,0
1998,3,8,4,116,0
1998,3,8,4,118,0
1998,3,8,4,120,0
1998,3,8,4,122,0
1998,3,8,4,124,0
1998,3,8,4,126,0
1998,3,8,4,128,0
1998,4,11,4,30,0
1998,4,11,4,32,0
1998,4,11,4,34,0
1998,4,11,4,36,0
1998,4,11,4,38,0
1998,4,11,4,40,0
1998,4,11,4,42,0
1998,4,11,4,44,0
1998,4,11,4,46,0
1998,4,11,4,48,0
1998,4,11,4,50,0
1998,4,11,4,52,0
1998,4,11,4,54,0
1998,4,11,4,56,0
1998,4,11,4,58,0
1998,4,11,4,60,0
1998,4,11,4,62,0
1998,4,11,4,64,0
1998,4,11,4,66,0
1998,4,11,4,68,0
1998,4,11,4,70,0
1998,4,11,4,72,0
1998,4,11,4,74,0
1998,4,11,4,76,0
1998,4,11,4,78,0
1998,4,11,4,80,0
1998,4,11,4,82,0.084518731451323
1998,4,11,4,84,0.169037462902646
1998,4,11,4,86,0.253556194353969
1998,4,11,4,88,3.80334291530953
1998,4,11,4,90,4.39497403546879
1998,4,11,4,92,5.1556426185307
1998,4,11,4,94,9.04350426529156
1998,4,11,4,96,7.43764836771642
1998,4,11,4,98,7.01505471045981
1998,4,11,4,100,3.38074925805292
1998,4,11,4,102,0.591631120159261
1998,4,11,4,104,1.01422477741588
1998,4,11,4,106,0.253556194353969
1998,4,11,4,108,0.169037462902646
1998,4,11,4,110,0
1998,4,11,4,112,0
1998,4,11,4,114,0.084518731451323
1998,4,11,4,116,0
1998,4,11,4,118,0
1998,4,11,4,120,0
1998,4,11,4,122,0
1998,4,11,4,124,0
1998,4,11,4,126,0
1998,4,11,4,128,0
1999,2,5,4,30,0
1999,2,5,4,32,0
1999,2,5,4,34,0
1999,2,5,4,36,0
1999,2,5,4,38,0
1999,2,5,4,40,0
1999,2,5,4,42,0
1999,2,5,4,44,0
1999,2,5,4,46,0
1999,2,5,4,48,0
1999,2,5,4,50,0
1999,2,5,4,52,0
1999,2,5,4,54,0
1999,2,5,4,56,0
1999,2,5,4,58,0
1999,2,5,4,60,0
1999,2,5,4,62,0
1999,2,5,4,64,0
1999,2,5,4,66,0.0706054790750684
1999,2,5,4,68,0
1999,2,5,4,70,0.0706054790750684
1999,2,5,4,72,0
1999,2,5,4,74,0
1999,2,5,4,76,0.282421916300273
1999,2,5,4,78,0.988476707050957
1999,2,5,4,80,2.82421916300274
1999,2,5,4,82,7.76660269825752
1999,2,5,4,84,13.1326191079627
1999,2,5,4,86,18.6398464758181
1999,2,5,4,88,21.3228546806706
1999,2,5,4,90,23.6528354901479
1999,2,5,4,92,14.4035177313139
1999,2,5,4,94,19.4871122247189
1999,2,5,4,96,14.1210958150137
1999,2,5,4,98,9.8141615914345
1999,2,5,4,100,4.44814518172931
1999,2,5,4,102,2.61240272577753
1999,2,5,4,104,1.62392601872657
1999,2,5,4,106,0.494238353525479
1999,2,5,4,108,0.141210958150137
1999,2,5,4,110,0.141210958150137
1999,2,5,4,112,0.0706054790750684
1999,2,5,4,114,0.0706054790750684
1999,2,5,4,116,0
1999,2,5,4,118,0.0706054790750684
1999,2,5,4,120,0
1999,2,5,4,122,0
1999,2,5,4,124,0
1999,2,5,4,126,0
1999,2,5,4,128,0.0706054790750684
1999,3,8,4,30,0
1999,3,8,4,32,0
1999,3,8,4,34,0
1999,3,8,4,36,0
1999,3,8,4,38,0
1999,3,8,4,40,0
1999,3,8,4,42,0
1999,3,8,4,44,0
1999,3,8,4,46,0
1999,3,8,4,48,0
1999,3,8,4,50,0
1999,3,8,4,52,0
1999,3,8,4,54,0
1999,3,8,4,56,0
1999,3,8,4,58,0
1999,3,8,4,60,0
1999,3,8,4,62,0
1999,3,8,4,64,0
1999,3,8,4,66,0
1999,3,8,4,68,0
1999,3,8,4,70,0
1999,3,8,4,72,0
1999,3,8,4,74,0
1999,3,8,4,76,0
1999,3,8,4,78,0
1999,3,8,4,80,0.142391373134767
1999,3,8,4,82,0
1999,3,8,4,84,0.0711956865673834
1999,3,8,4,86,0.0711956865673834
1999,3,8,4,88,0.355978432836917
1999,3,8,4,90,2.49184902985842
1999,3,8,4,92,2.84782746269533
1999,3,8,4,94,4.20054550747562
1999,3,8,4,96,4.77011100001468
1999,3,8,4,98,2.91902314926272
1999,3,8,4,100,1.99347922388673
1999,3,8,4,102,1.13913098507813
1999,3,8,4,104,0.569565492539067
1999,3,8,4,106,0.284782746269533
1999,3,8,4,108,0.142391373134767
1999,3,8,4,110,0
1999,3,8,4,112,0
1999,3,8,4,114,0.0711956865673834
1999,3,8,4,116,0
1999,3,8,4,118,0
1999,3,8,4,120,0
1999,3,8,4,122,0
1999,3,8,4,124,0
1999,3,8,4,126,0
1999,3,8,4,128,0
2000,1,2,4,30,0
2000,1,2,4,32,0
2000,1,2,4,34,0
2000,1,2,4,36,0
2000,1,2,4,38,0
2000,1,2,4,40,0
2000,1,2,4,42,0
2000,1,2,4,44,0
2000,1,2,4,46,0
2000,1,2,4,48,0
2000,1,2,4,50,0
2000,1,2,4,52,0
2000,1,2,4,54,0
2000,1,2,4,56,0
2000,1,2,4,58,0
2000,1,2,4,60,0.00601426472416613
2000,1,2,4,62,0.00400950981611075
2000,1,2,4,64,0.016038039264443
2000,1,2,4,66,0.0080190196322215
2000,1,2,4,68,0.0100237745402769
2000,1,2,4,70,0.0420998530691629
2000,1,2,4,72,0.118280539575267
2000,1,2,4,74,0.196465980989427
2000,1,2,4,76,0.248589608598867
2000,1,2,4,78,3.39301092590213
2000,1,2,4,80,0.112266274851101
2000,1,2,4,82,1.65340323242788
2000,1,2,4,84,11.2731093907868
2000,1,2,4,86,22.5181522128609
2000,1,2,4,88,32.1819629791971
2000,1,2,4,90,27.3701051451095
2000,1,2,4,92,24.1956125041854
2000,1,2,4,94,56.3074090616005
2000,1,2,4,96,30.6749068550572
2000,1,2,4,98,5.00832381507696
2000,1,2,4,100,1.74762671310648
2000,1,2,4,102,11.3432758125688
2000,1,2,4,104,4.88202425586947
2000,1,2,4,106,1.65139847751982
2000,1,2,4,108,1.64137470297954
2000,1,2,4,110,0.00400950981611075
2000,1,2,4,112,0.0080190196322215
2000,1,2,4,114,0.00400950981611075
2000,1,2,4,116,0.0100237745402769
2000,1,2,4,118,0.00200475490805538
2000,1,2,4,120,0
2000,1,2,4,122,0
2000,1,2,4,124,0
2000,1,2,4,126,0
2000,1,2,4,128,0
2002,4,11,4,30,0
2002,4,11,4,32,0
2002,4,11,4,34,0
2002,4,11,4,36,0
2002,4,11,4,38,0
2002,4,11,4,40,0
2002,4,11,4,42,0
2002,4,11,4,44,0
2002,4,11,4,46,0
2002,4,11,4,48,0
2002,4,11,4,50,0
2002,4,11,4,52,0.0946005505880106
2002,4,11,4,54,0
2002,4,11,4,56,0
2002,4,11,4,58,0
2002,4,11,4,60,0
2002,4,11,4,62,0
2002,4,11,4,64,0.473937290954671
2002,4,11,4,66,0
2002,4,11,4,68,0.331569196065346
2002,4,11,4,70,0.473937290954671
2002,4,11,4,72,1.04247513249735
2002,4,11,4,74,1.65878051834135
2002,4,11,4,76,1.70467898661343
2002,4,11,4,78,1.27757470194545
2002,4,11,4,80,2.12897965723755
2002,4,11,4,82,3.97509220072568
2002,4,11,4,84,11.1759485015899
2002,4,11,4,86,9.61457214788042
2002,4,11,4,88,13.4538380198191
2002,4,11,4,90,29.6445502405882
2002,4,11,4,92,36.4726115671881
2002,4,11,4,94,37.2799871302373
2002,4,11,4,96,29.2221186459933
2002,4,11,4,98,23.5339366165226
2002,4,11,4,100,19.4248871630392
2002,4,11,4,102,11.2293232739789
2002,4,11,4,104,8.43533614858145
2002,4,11,4,106,4.59700481465739
2002,4,11,4,108,1.65878051834135
2002,4,11,4,110,0.947874581909342
2002,4,11,4,112,0.568537841542682
2002,4,11,4,114,0.236968645477336
2002,4,11,4,116,0
2002,4,11,4,118,0
2002,4,11,4,120,0
2002,4,11,4,122,0
2002,4,11,4,124,0.236968645477336
2002,4,11,4,126,0
2002,4,11,4,128,0.473937290954671
2003,1,2,4,30,0
2003,1,2,4,32,0
2003,1,2,4,34,0
2003,1,2,4,36,0
2003,1,2,4,38,0
2003,1,2,4,40,0
2003,1,2,4,42,0
2003,1,2,4,44,0
2003,1,2,4,46,0
2003,1,2,4,48,0
2003,1,2,4,50,0.051608177353986
2003,1,2,4,52,0.361257241477902
2003,1,2,4,54,0.154824532061958
2003,1,2,4,56,0.206432709415944
2003,1,2,4,58,0
2003,1,2,4,60,0.051608177353986
2003,1,2,4,62,0.412865418831888
2003,1,2,4,64,0.361257241477902
2003,1,2,4,66,1.13537990178769
2003,1,2,4,68,0.619298128247832
2003,1,2,4,70,0.980555369725735
2003,1,2,4,72,0.309649064123916
2003,1,2,4,74,0.774122660309791
2003,1,2,4,76,1.39342078855762
2003,1,2,4,78,2.01271891680546
2003,1,2,4,80,2.37397615828336
2003,1,2,4,82,2.83844975446923
2003,1,2,4,84,5.10920955804462
2003,1,2,4,86,5.52207497687651
2003,1,2,4,88,12.1661726225865
2003,1,2,4,90,153.550117567239
2003,1,2,4,92,160.786798875288
2003,1,2,4,94,79.1881962635341
2003,1,2,4,96,144.518686530292
2003,1,2,4,98,112.292110904422
2003,1,2,4,100,28.8987585637692
2003,1,2,4,102,6.24458945983231
2003,1,2,4,104,3.09649064123916
2003,1,2,4,106,2.11593527151343
2003,1,2,4,108,0.928947192371749
2003,1,2,4,110,0.619298128247832
2003,1,2,4,112,0.670906305601819
2003,1,2,4,114,0.619298128247832
2003,1,2,4,116,0.103216354707972
2003,1,2,4,118,0.103216354707972
2003,1,2,4,120,0
2003,1,2,4,122,0
2003,1,2,4,124,0
2003,1,2,4,126,0
2003,1,2,4,128,0
2003,2,5,4,30,0
2003,2,5,4,32,0
2003,2,5,4,34,0
2003,2,5,4,36,0
2003,2,5,4,38,0
2003,2,5,4,40,0
2003,2,5,4,42,0
2003,2,5,4,44,0
2003,2,5,4,46,0
2003,2,5,4,48,0
2003,2,5,4,50,0.155081691058999
2003,2,5,4,52,0
2003,2,5,4,54,0
2003,2,5,4,56,0
2003,2,5,4,58,0
2003,2,5,4,60,0
2003,2,5,4,62,0.0808321868491199
2003,2,5,4,64,0.4041609342456
2003,2,5,4,66,0.48499312109472
2003,2,5,4,68,0.4041609342456
2003,2,5,4,70,0.969986242189439
2003,2,5,4,72,0.32332874739648
2003,2,5,4,74,1.05185161081941
2003,2,5,4,76,0.478410438455478
2003,2,5,4,78,1.4580789086267
2003,2,5,4,80,0.989032610729724
2003,2,5,4,82,2.29862592591679
2003,2,5,4,84,11.0101894570708
2003,2,5,4,86,27.1732083862733
2003,2,5,4,88,49.1939470872393
2003,2,5,4,90,85.356929869817
2003,2,5,4,92,66.6736135690712
2003,2,5,4,94,53.7686522620649
2003,2,5,4,96,42.3349203595229
2003,2,5,4,98,31.6910925429013
2003,2,5,4,100,15.0578406666412
2003,2,5,4,102,11.1110609493007
2003,2,5,4,104,4.27214799833843
2003,2,5,4,106,2.52412906650543
2003,2,5,4,108,0.979668470171219
2003,2,5,4,110,0.560275807085445
2003,2,5,4,112,0.0808321868491199
2003,2,5,4,114,0.16166437369824
2003,2,5,4,116,0.16166437369824
2003,2,5,4,118,0.169280238118327
2003,2,5,4,120,0
2003,2,5,4,122,0
2003,2,5,4,124,0
2003,2,5,4,126,0
2003,2,5,4,128,0
2003,4,11,4,30,0
2003,4,11,4,32,0
2003,4,11,4,34,0
2003,4,11,4,36,0
2003,4,11,4,38,0
2003,4,11,4,40,0
2003,4,11,4,42,0
2003,4,11,4,44,0
2003,4,11,4,46,0
2003,4,11,4,48,0
2003,4,11,4,50,0
2003,4,11,4,52,0
2003,4,11,4,54,0
2003,4,11,4,56,0
2003,4,11,4,58,0
2003,4,11,4,60,0
2003,4,11,4,62,0.0898757362670553
2003,4,11,4,64,0
2003,4,11,4,66,0.269627208801166
2003,4,11,4,68,0.359502945068221
2003,4,11,4,70,0.179751472534111
2003,4,11,4,72,0.269627208801166
2003,4,11,4,74,0.449378681335277
2003,4,11,4,76,0.898757362670553
2003,4,11,4,78,2.09026949522798
2003,4,11,4,80,1.78297452064256
2003,4,11,4,82,6.58488891254808
2003,4,11,4,84,14.1022856862014
2003,4,11,4,86,31.6155063422238
2003,4,11,4,88,34.1691068119662
2003,4,11,4,90,95.1440017703296
2003,4,11,4,92,73.3825626844355
2003,4,11,4,94,62.4604973820487
2003,4,11,4,96,78.8967392605714
2003,4,11,4,98,51.8099424763513
2003,4,11,4,100,25.0981012281447
2003,4,11,4,102,15.6286013986637
2003,4,11,4,104,10.8050217075319
2003,4,11,4,106,4.26410764374556
2003,4,11,4,108,0.666797919653641
2003,4,11,4,110,2.23913865425657
2003,4,11,4,112,0.0898757362670553
2003,4,11,4,114,0
2003,4,11,4,116,0
2003,4,11,4,118,0
2003,4,11,4,120,0
2003,4,11,4,122,0
2003,4,11,4,124,0
2003,4,11,4,126,0
2003,4,11,4,128,0
2004,3,8,4,30,0
2004,3,8,4,32,0
2004,3,8,4,34,0
2004,3,8,4,36,0
2004,3,8,4,38,0
2004,3,8,4,40,0
2004,3,8,4,42,0
2004,3,8,4,44,0
2004,3,8,4,46,0
2004,3,8,4,48,0
2004,3,8,4,50,0
2004,3,8,4,52,0.247727336651643
2004,3,8,4,54,0.0825757788838811
2004,3,8,4,56,0.495454673303286
2004,3,8,4,58,0.330303115535524
2004,3,8,4,60,1.23863668325822
2004,3,8,4,62,5.94545607963944
2004,3,8,4,64,11.3128817070917
2004,3,8,4,66,7.19698266174996
2004,3,8,4,68,5.32351954512531
2004,3,8,4,70,4.7273628083158
2004,3,8,4,72,6.76597748270821
2004,3,8,4,74,9.03419320912992
2004,3,8,4,76,11.8236434065595
2004,3,8,4,78,11.2585028532247
2004,3,8,4,80,14.4321795064845
2004,3,8,4,82,12.8987221561159
2004,3,8,4,84,32.9207972786406
2004,3,8,4,86,38.3208327136335
2004,3,8,4,88,40.3928806988128
2004,3,8,4,90,82.152875697306
2004,3,8,4,92,78.8611408167372
2004,3,8,4,94,74.2981594453696
2004,3,8,4,96,64.7386437838702
2004,3,8,4,98,50.4641996993349
2004,3,8,4,100,35.173836591308
2004,3,8,4,102,23.8576370236743
2004,3,8,4,104,9.9798640741641
2004,3,8,4,106,1.77959106295436
2004,3,8,4,108,0.330303115535524
2004,3,8,4,110,0.412878894419405
2004,3,8,4,112,0
2004,3,8,4,114,0
2004,3,8,4,116,0
2004,3,8,4,118,0
2004,3,8,4,120,0
2004,3,8,4,122,0
2004,3,8,4,124,0
2004,3,8,4,126,0
2004,3,8,4,128,0
2004,4,11,4,30,0
2004,4,11,4,32,0
2004,4,11,4,34,0
2004,4,11,4,36,0
2004,4,11,4,38,0
2004,4,11,4,40,0
2004,4,11,4,42,0
2004,4,11,4,44,0
2004,4,11,4,46,0
2004,4,11,4,48,0
2004,4,11,4,50,0
2004,4,11,4,52,0
2004,4,11,4,54,0
2004,4,11,4,56,0
2004,4,11,4,58,0
2004,4,11,4,60,0
2004,4,11,4,62,0
2004,4,11,4,64,0
2004,4,11,4,66,0
2004,4,11,4,68,0
2004,4,11,4,70,0
2004,4,11,4,72,0
2004,4,11,4,74,0
2004,4,11,4,76,0
2004,4,11,4,78,0
2004,4,11,4,80,0.109816698126292
2004,4,11,4,82,0
2004,4,11,4,84,0.735554879297613
2004,4,11,4,86,3.65494306426862
2004,4,11,4,88,3.17218358881003
2004,4,11,4,90,7.83830826843472
2004,4,11,4,92,7.91496295897458
2004,4,11,4,94,5.81811501920804
2004,4,11,4,96,8.39772243443318
2004,4,11,4,98,5.67513631349531
2004,4,11,4,100,3.84141445293478
2004,4,11,4,102,2.40346670192598
2004,4,11,4,104,1.59125713208851
2004,4,11,4,106,0
2004,4,11,4,108,0
2004,4,11,4,110,0
2004,4,11,4,112,0
2004,4,11,4,114,0
2004,4,11,4,116,0
2004,4,11,4,118,0
2004,4,11,4,120,0
2004,4,11,4,122,0
2004,4,11,4,124,0
2004,4,11,4,126,0
2004,4,11,4,128,0
2005,1,2,4,30,0
2005,1,2,4,32,0
2005,1,2,4,34,0
2005,1,2,4,36,0
2005,1,2,4,38,0
2005,1,2,4,40,0
2005,1,2,4,42,0
2005,1,2,4,44,0
2005,1,2,4,46,0.0825045120298551
2005,1,2,4,48,0.0825045120298551
2005,1,2,4,50,0
2005,1,2,4,52,0.0825045120298551
2005,1,2,4,54,0
2005,1,2,4,56,0.0825045120298551
2005,1,2,4,58,0
2005,1,2,4,60,0
2005,1,2,4,62,0.16500902405971
2005,1,2,4,64,0.247513536089565
2005,1,2,4,66,0.577531584208986
2005,1,2,4,68,0.825045120298551
2005,1,2,4,70,0.577531584208986
2005,1,2,4,72,1.23756768044783
2005,1,2,4,74,1.6500902405971
2005,1,2,4,76,0.825045120298551
2005,1,2,4,78,1.07255865638812
2005,1,2,4,80,1.81509926465681
2005,1,2,4,82,4.37273913758232
2005,1,2,4,84,6.60036096238841
2005,1,2,4,86,11.7663579873275
2005,1,2,4,88,20.0274251967655
2005,1,2,4,90,44.4138168948009
2005,1,2,4,92,41.4057064925625
2005,1,2,4,94,57.6511961654309
2005,1,2,4,96,55.0048576645824
2005,1,2,4,98,34.0206458548577
